"Match Data,,,,,,,,,""Alert Time Stats"",,,,,,,,,,,,,,,,,,,,,,,,""Half Time Stats"",,,,,,,,,,,,,,,,,,,,,,,,""Full Time Stats"",,,,,,,,,,,,,,,,,,,,,,,,""Live Odds (Alert Time)"",,,,,,,,,,,,,,,""Pre-Match Odds"",,,,,,,,,,,,,,,""Goal Times"",,Summary,,,,,"
"Date,Timer,Strike,Region,League,Home,Away,""Home Pos"",""Away Pos"",""H Score"",""A Score"",""H Momentum"",""A Momentum"",""H xG"",""A xG"",""H SOT"",""A SOT"",""H SOFF"",""A SOFF"",""H Corners"",""A Corners"",""H Attacks"",""A Attacks"",""H Dn Attacks"",""A Dn Attacks"",""H Poss %"",""A Poss %"",""H Y Cards"",""A Y Cards"",""H R Cards"",""A R Cards"",""H Penalties"",""A Penalties"",""H Score"",""A Score"",""H Momentum"",""A Momentum"",""H xG"",""A xG"",""H SOT"",""A SOT"",""H SOFF"",""A SOFF"",""H Corners"",""A Corners"",""H Attacks"",""A Attacks"",""H Dn Attacks"",""A Dn Attacks"",""H Poss %"",""A Poss %"",""H Y Cards"",""A Y Cards"",""H R Cards"",""A R Cards"",""H Penalties"",""A Penalties"",""H Score"",""A Score"",""H Momentum"",""A Momentum"",""H xG"",""A xG"",""H SOT"",""A SOT"",""H SOFF"",""A SOFF"",""H Corners"",""A Corners"",""H Attacks"",""A Attacks"",""H Dn Attacks"",""A Dn Attacks"",""H Poss %"",""A Poss %"",""H Y Cards"",""A Y Cards"",""H R Cards"",""A R Cards"",""H Penalties"",""A Penalties"",""3-Way: Home"",""3-Way: Draw"",""3-Way: Away"",""Over 0.5 Goals"",""Under 0.5 Goals"",""Over 1.5 Goals"",""Under 1.5 Goals"",""Over 2.5 Goals"",""Under 2.5 Goals"",""Over 3.5 Goals"",""Under 3.5 Goals"",""Over 4.5 Goals"",""Under 4.5 Goals"",""BTTS: Yes"",""BTTS: No"",""3-Way: Home"",""3-Way: Draw"",""3-Way: Away"",""Over 0.5 Goals"",""Under 0.5 Goals"",""Over 1.5 Goals"",""Under 1.5 Goals"",""Over 2.5 Goals"",""Under 2.5 Goals"",""Over 3.5 Goals"",""Under 3.5 Goals"",""Over 4.5 Goals"",""Under 4.5 Goals"",""BTTS: Yes"",""BTTS: No"",Home,Away,Score,""HT Score"",""FT Score"",Corners,""HT Corners"",""FT Corners"""
"2024-04-07 11:27:18,70,TRUE,Spain,""Spain Segunda Division RFEF Group 4"",""CD El Palo"",""Cadiz B"",17,11,1,1,42,34,,,4,4,9,3,5,4,101,56,73,48,62,38,0,1,0,0,0,0,1,1,57,31,,,2,4,5,2,3,2,61,40,45,29,64,36,0,0,0,0,0,0,3,1,34,28,,,7,5,11,3,6,4,130,81,94,69,62,38,1,3,0,0,0,0,3.25,1.615,6,,,,,2,1.727,6.5,1.1,15,1.01,,,1.909,3.1,3.75,1.1,6.5,1.444,2.625,2.35,1.571,4.333,1.2,7.5,1.071,2.25,1.571,""2, 85, 87"",18,1-1,1-1,3-1,5-4,3-2,6-4"
"2024-04-07 11:27:25,70,TRUE,Spain,""Spain Youth League"",""Merida U19"",""Fuenlabrada U19"",,,2,2,42,12,,,3,4,6,5,2,2,80,77,37,37,48,52,0,2,0,0,0,0,1,2,23,31,,,2,3,2,4,1,1,53,55,22,30,43,57,0,1,0,0,0,0,2,3,40,34,,,3,6,9,10,3,2,111,104,52,51,49,51,2,2,0,0,0,0,4,1.909,3.2,,,,,,,,,1.615,2.2,,,2.45,3.4,2.45,1.01,15,1.167,4.5,1.571,2.25,2.25,1.571,4,1.222,1.571,2.25,,38,2-2,1-2,2-3,2-2,1-1,3-2"
"2024-04-07 11:27:28,70,FALSE,Spain,""Spain Tercera Group 1"",""Viveiro CF"",""UD Barbadas"",15,13,2,2,13,31,,,4,4,1,4,2,3,53,63,24,25,43,57,2,0,0,0,1,1,1,2,23,31,,,2,4,1,0,0,2,34,39,14,18,45,55,1,0,0,0,1,1,2,2,19,23,,,4,5,3,6,4,4,69,81,35,35,45,55,4,1,0,0,1,1,3.25,1.727,4.5,,,,,,,,,1.8,1.909,,,2,3.1,3.6,1.083,7,1.4,2.75,2.2,1.65,3.75,1.25,7,1.083,2.1,1.667,54,""24, 39"",2-2,1-2,2-2,2-3,0-2,4-4"
"2024-04-07 11:27:32,70,TRUE,Spain,""Spain Tercera Group 11"",Llosetense,""Ibiza Islas Pitiusas"",8,1,0,1,28,30,,,3,5,1,6,1,9,62,89,28,56,38,62,0,0,0,0,0,0,0,1,13,31,,,3,4,0,5,0,5,43,62,16,40,36,64,0,0,0,0,0,0,1,1,26,30,,,5,5,2,9,1,10,92,122,40,74,41,59,1,2,0,0,0,0,29,9,1.071,,,1.727,2,4.333,1.2,10,1.03,,,5,1.143,6.5,3.8,1.4,1.05,8.5,1.333,3.25,2,1.8,3.4,1.3,6,1.111,2.25,1.571,73,17,0-1,0-1,1-1,1-9,0-5,1-10"
"2024-04-07 11:27:32,70,FALSE,Spain,""Spain Tercera Group 13"",""UCAM Murcia CF B"",""Racing Murcia"",6,9,2,0,29,33,,,4,4,5,2,1,4,67,53,51,37,55,45,2,1,0,0,0,0,1,0,44,16,,,3,2,3,1,1,2,43,35,36,21,52,48,1,1,0,0,0,0,2,0,29,37,,,5,5,7,3,4,5,84,73,69,52,56,44,2,3,0,0,0,0,1.015,21,34,,,,,1.727,2,4.333,1.2,10,1.03,3.75,1.25,1.833,3.25,3.75,1.071,7.5,1.4,2.75,2.2,1.65,3.75,1.25,7,1.083,2.1,1.667,""43, 47"",,2-0,1-0,2-0,1-4,1-2,4-5"
"2024-04-07 11:27:34,70,FALSE,Spain,""Spain Tercera Group 10"",""CD Utrera"",""Conil CF"",6,13,1,1,45,29,,,3,2,7,2,4,0,69,62,32,30,64,36,2,0,0,0,1,0,0,0,25,33,,,2,1,4,1,2,0,49,41,21,19,66,34,1,0,0,0,0,0,1,1,32,16,,,3,3,8,3,5,1,88,86,45,43,61,39,3,1,0,0,1,0,3.5,1.615,5.5,,,,,2,1.727,6.5,1.1,15,1.01,,,2.05,2.9,3.5,1.1,6.5,1.444,2.625,2.35,1.571,4.333,1.2,8,1.063,2.2,1.615,61,70,1-1,0-0,1-1,4-0,2-0,5-1"
"2024-04-07 11:27:39,70,TRUE,Spain,""Spain Segunda Division RFEF Group 1"",""CD Cayon"",""Deportivo La Coruna B"",17,10,1,2,35,13,,,3,3,2,0,5,1,65,61,33,24,53,47,1,3,0,1,0,0,0,1,29,19,,,1,2,1,0,1,1,43,48,18,19,45,55,1,2,0,1,0,0,3,2,47,19,,,9,3,5,0,8,2,85,80,46,33,53,47,3,3,0,1,0,0,8,3.1,1.5,,,,,,,1.8,1.909,4.5,1.167,,,2.6,3,2.5,1.071,7.5,1.364,3,2.1,1.667,3.75,1.25,7,1.083,2,1.727,""57, 88"",""14, 51"",1-2,0-1,3-2,5-1,1-1,8-2"
"2024-04-07 11:27:41,70,TRUE,Spain,""Spain Segunda Division RFEF Group 3"",""CE Europa"",""CE Manresa"",4,17,3,0,38,44,,,7,2,8,0,3,0,96,82,91,44,50,50,0,3,0,0,0,0,2,0,86,12,,,4,1,4,0,3,0,71,51,66,27,50,50,0,0,0,0,0,0,4,0,42,34,,,10,2,8,1,5,0,119,123,108,62,50,50,0,3,0,0,0,0,,,,,,,,,,1.727,2,4.333,1.2,5,1.143,1.333,4.333,8,1.04,9,1.286,3.5,1.85,1.95,3,1.364,5,1.143,2.5,1.5,""15, 48, 47, 75"",,3-0,2-0,4-0,3-0,3-0,5-0"
"2024-04-07 11:27:46,70,FALSE,Germany,""Germany Regionalliga South West"",""TSG 1899 Hoffenheim II"",""Eintracht Frankfurt II"",2,5,3,0,19,55,,,3,2,2,5,2,1,32,36,31,24,47,53,3,1,0,0,0,1,1,0,30,16,,,1,0,0,0,1,1,22,16,20,11,51,49,1,0,0,0,0,0,3,0,29,31,,,3,3,4,6,2,1,49,49,45,35,47,53,3,2,0,0,0,1,1.004,41,67,,,,,,,1.615,2.2,3.75,1.25,2.75,1.4,1.909,3.4,3.4,1.04,9,1.2,4.333,1.666,2.15,2.625,1.444,4.5,1.166,1.571,2.25,""44, 45, 53"",,3-0,1-0,3-0,2-1,1-1,2-1"
"2024-04-07 11:27:56,70,TRUE,Spain,""Spain Tercera Group 9"",""Atletico Mancha Real"",""Real Jaen"",11,2,1,1,19,33,,,2,3,3,2,3,1,73,59,43,38,53,47,0,2,0,0,0,0,0,1,22,14,,,0,2,2,1,1,0,48,40,28,25,52,48,0,1,0,0,0,0,2,2,28,24,,,4,5,3,3,5,1,90,75,50,52,52,48,4,3,0,0,0,0,4.75,1.952,2.75,,,,,1.571,2.25,3.75,1.25,8.5,1.05,,,4.2,3.5,1.7,1.02,11,1.25,3.75,1.8,2,2.75,1.4,5,1.143,1.833,1.833,""55, 88"",""16, 80"",1-1,0-1,2-2,3-1,1-0,5-1"
"2024-04-07 11:27:56,70,FALSE,Spain,""Spain Tercera Group 2"",Condal,""Luarca CF"",17,15,2,0,38,24,,,5,0,9,4,2,0,70,66,35,25,52,48,0,1,0,0,0,0,1,0,51,19,,,3,0,8,1,2,0,48,43,27,16,56,44,0,0,0,0,0,0,2,0,30,42,,,8,2,11,6,6,0,86,85,43,36,52,48,0,1,0,0,0,0,1.02,19,34,,,,,1.727,2,4.333,1.2,10,1.03,3.5,1.286,2.2,3.4,2.7,1.04,9,1.333,3.25,2.05,1.75,3.5,1.286,6.5,1.1,1.909,1.8,""46, 69"",,2-0,1-0,2-0,2-0,2-0,6-0"
"2024-04-07 11:27:57,70,FALSE,Spain,""Spain Segunda Division RFEF Group 1"",Coruxo,Compostela,7,8,0,0,30,32,,,2,4,5,5,4,7,70,74,41,53,52,48,2,3,0,0,0,0,0,0,26,64,,,1,4,5,3,3,4,53,44,28,30,51,49,0,1,0,0,0,0,0,0,49,25,,,3,6,6,5,7,8,104,108,62,68,57,43,4,5,0,1,0,0,3.6,1.8,4,1.727,2,4.333,1.2,10,1.03,,,,,7.5,1.071,2.15,3.1,3.1,1.071,7.5,1.364,3,2.15,1.666,3.75,1.25,7,1.083,2,1.727,,,0-0,0-0,0-0,4-7,3-4,7-8"
"2024-04-07 11:27:59,70,TRUE,Spain,""Spain Tercera Group 14"",Calamonte,""CD Diocesano"",7,9,1,2,25,41,,,5,6,2,7,5,0,99,97,53,37,53,47,1,0,0,0,0,0,0,2,40,26,,,3,4,1,4,4,0,63,69,34,23,50,50,1,0,0,0,0,0,1,4,47,43,,,6,10,6,8,5,0,131,123,64,49,53,47,1,0,0,0,0,0,9.5,3.75,1.364,,,,,,,1.667,2.1,4,1.222,,,2.375,3.2,2.625,1.04,9,1.3,3.4,1.95,1.85,3.25,1.333,6,1.111,1.833,1.833,60,""23, 76, 90"",1-2,0-2,1-4,5-0,4-0,5-0"
"2024-04-07 11:28:10,70,FALSE,Spain,""Spain Tercera Group 5"",Prat,""UE Vilassar de Mar"",6,3,0,0,,,,,4,2,0,1,10,1,59,40,36,17,,,1,1,0,0,0,0,0,0,,,,,2,2,0,1,9,1,34,19,24,10,,,0,1,0,0,0,0,0,0,,,,,4,4,2,2,11,4,77,54,50,33,,,1,5,0,0,0,0,4,1.615,4.5,2,1.727,7,1.083,13,1.013,,,,,10,1.03,2.15,3,3.3,1.083,7,1.4,2.75,2.25,1.615,4,1.222,7.5,1.071,2.1,1.667,,,0-0,0-0,0-0,10-1,9-1,11-4"
"2024-04-07 11:28:16,70,FALSE,Sweden,""Sweden 2.div Norra Svealand"",""Sandvikens AIK FK"",""Dalkurd FF"",8,14,2,0,,,,,5,2,5,7,4,6,63,54,42,29,,,2,0,0,0,0,0,2,0,,,,,4,2,4,3,2,3,44,31,28,19,,,0,0,0,0,0,0,2,0,,,,,6,5,10,8,7,9,83,73,55,42,,,2,1,0,0,0,0,1.015,21,41,,,,,1.4,2.75,,,,,,,1.285,4.75,8,,,,,1.533,2.375,2.25,1.571,,,,,""30, 33"",,2-0,2-0,2-0,4-6,2-3,7-9"
"2024-04-07 11:28:16,70,FALSE,Spain,""Spain Youth League"",""Cadiz U19"",""Malaga U19"",,,1,2,36,48,,,2,6,4,5,4,3,74,48,39,28,59,41,0,1,0,0,0,0,1,1,34,24,,,1,1,3,2,1,1,52,27,25,15,62,38,0,1,0,0,0,0,1,2,44,10,,,3,7,7,6,11,3,97,67,54,36,60,40,0,4,0,0,0,0,11,3.75,1.333,,,,,,,1.833,1.833,,,,,2.1,3.1,3.2,,,,,2.05,1.75,,,,,,,33,""14, 54"",1-2,1-1,1-2,4-3,1-1,11-3"
"2024-04-07 11:28:16,70,TRUE,Spain,""Spain Primera Division RFEF Group 2"",""Linares Deportivo"",Antequera,16,11,0,0,33,25,,,3,1,4,7,5,5,73,66,32,23,45,55,1,2,0,0,0,0,0,0,25,21,,,2,1,4,2,5,4,40,46,16,16,44,56,1,2,0,0,0,0,0,1,17,39,,,4,3,10,12,10,6,96,88,43,34,45,55,3,4,0,0,0,0,3.4,1.8,4.75,1.8,1.909,5,1.143,12,1.015,,,,,8,1.063,2.15,3.1,3.2,1.071,7.5,1.444,2.625,2.375,1.533,4.333,1.2,8,1.063,2.1,1.667,,91,0-0,0-0,0-1,5-5,5-4,10-6"
"2024-04-07 11:28:24,70,TRUE,Spain,""Spain Segunda Division RFEF Group 3"",""Cerdanyola del Valles FC"",""SCR Pena Deportiva"",15,10,0,1,64,30,,,3,2,5,5,4,3,85,79,60,46,48,52,2,1,0,0,0,1,0,0,24,28,,,2,1,1,1,1,2,55,55,41,27,50,50,1,1,0,0,0,0,1,1,44,30,,,4,2,8,5,6,4,117,108,83,61,50,50,2,2,0,0,1,1,9,3.6,1.4,,,1.667,2.1,4,1.222,10,1.03,,,2.25,1.571,2.1,2.9,3.5,1.1,6.5,1.4,2.75,2.25,1.571,4,1.222,7.5,1.071,2.1,1.667,84,61,0-1,0-0,1-1,4-3,1-2,6-4"
"2024-04-07 11:28:41,70,FALSE,Spain,""Spain Tercera Group 5"",""UE Castelldefels"",""Girona B"",18,12,0,0,28,28,,,0,1,7,5,2,1,89,93,42,31,42,58,1,2,0,1,0,0,0,0,26,42,,,0,1,4,3,0,0,56,64,26,21,41,59,0,1,0,0,0,0,0,0,83,35,,,2,2,12,8,8,2,111,118,64,47,44,56,1,2,0,1,0,0,2.875,1.727,6,1.833,1.833,5,1.143,11,1.02,,,,,9,1.04,2.6,3.2,2.375,1.04,9,1.3,3.4,1.909,1.8,3.4,1.3,6,1.111,1.833,1.833,,,0-0,0-0,0-0,2-1,0-0,8-2"
"2024-04-07 11:28:51,70,FALSE,Spain,""Spain Youth League"",""Racing Club Zaragoza U19"",""Huesca U19"",,,1,2,,,,,1,2,4,3,8,2,107,54,74,23,,,1,0,0,0,0,0,1,2,,,,,1,2,1,2,5,2,66,36,49,22,,,1,0,0,0,0,0,1,2,,,,,1,3,6,3,9,2,140,71,103,34,,,1,1,0,0,1,0,8,3.5,1.444,,,,,,,1.615,2.2,4,1.222,,,1.615,3.75,4.333,1.04,9,1.333,3.25,2,1.8,3.4,1.3,6,1.111,2.1,1.667,25,,1-2,1-2,1-2,8-2,5-2,9-2"
"2024-04-07 11:29:03,70,FALSE,Kenya,""Kenya Premier League"",""Bidco United"",KCB,10,9,0,0,30,24,,,0,1,3,2,5,3,87,81,69,61,50,50,2,0,0,0,0,0,0,0,24,34,,,0,1,0,2,2,2,53,59,44,42,51,49,1,0,0,0,0,0,0,0,28,50,,,0,2,4,3,5,5,118,110,89,86,48,52,3,0,0,0,0,0,3.6,1.8,4,1.727,2,4.5,1.167,10.5,1.025,,,,,8,1.063,2.6,2.75,2.7,1.111,6,1.5,2.5,2.5,1.5,4.5,1.167,8.5,1.05,2.25,1.571,,,0-0,0-0,0-0,5-3,2-2,5-5"
"2024-04-07 11:29:27,70,FALSE,Spain,""Spain Tercera Group 6"",""Castellon B"",""Athletic Torrellano"",14,12,0,0,,,,,0,0,0,0,5,2,0,0,39,38,,,1,2,0,0,0,0,0,0,,,,,0,0,0,0,3,2,0,0,24,26,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,6,2,0,0,54,56,,,1,4,0,0,0,0,3.25,1.833,4,1.667,2.1,4.333,1.2,9,1.04,,,,,7,1.083,2.1,3.3,3,1.03,10,1.286,3.5,1.85,1.95,3,1.364,5.5,1.125,1.8,1.909,,,0-0,0-0,0-0,5-2,3-2,6-2"
"2024-04-07 11:29:27,70,FALSE,Poland,""Poland III Liga"",""Polonia Sroda Wlkp"",""Unia Swarzedz"",,,1,0,21,29,,,1,0,1,5,2,8,39,50,19,47,46,54,2,1,0,0,0,0,1,0,14,28,,,1,0,0,4,2,6,23,26,10,30,50,50,2,0,0,0,0,0,1,0,21,33,,,1,0,2,5,2,10,57,71,24,69,47,53,6,3,0,0,0,0,1.286,4.333,11,,,1.615,2.2,3.75,1.25,9,1.04,,,2.625,1.444,2.25,3.75,2.5,1.013,13,1.222,4,1.7,2.1,2.625,1.444,4.5,1.167,1.667,2.1,34,,1-0,1-0,1-0,2-8,2-6,2-10"
"2024-04-07 11:29:30,70,TRUE,Spain,""Spain Tercera Group 2"",""Real Titanico Laviana"",Caudal,13,10,2,2,,,,,3,4,2,5,3,2,93,91,43,52,,,2,2,0,0,0,0,2,2,,,,,3,4,2,4,2,1,65,56,33,26,,,0,1,0,0,0,0,2,3,,,,,3,7,3,5,3,4,125,123,59,73,,,3,2,0,0,0,0,3.4,1.952,3.5,,,,,,,,,1.571,2.25,,,,,,1.05,8.5,1.286,3.5,1.833,1.833,3,1.364,5.5,1.125,1.727,2,""15, 41"",""22, 33, 77"",2-2,2-2,2-3,3-2,2-1,3-4"
"2024-04-07 11:29:47,70,TRUE,Spain,""Spain Tercera Group 5"",""CE L'Hospitalet"",""UE Tona"",2,9,2,0,50,26,,,3,2,8,5,5,4,62,76,51,52,52,48,1,2,0,0,0,0,1,0,10,50,,,1,1,5,4,4,4,43,49,30,35,48,52,1,1,0,0,0,0,2,1,23,31,,,3,4,8,6,5,4,90,95,70,63,55,45,2,4,0,0,0,0,1.02,19,34,,,,,1.667,2.1,4,1.222,10,1.03,3.4,1.3,1.571,3.6,5,1.015,12,1.2,4.333,1.65,2.2,2.5,1.5,4.333,1.2,1.727,2,""8, 66"",93,2-0,1-0,2-1,5-4,4-4,5-4"
"2024-04-07 11:29:54,70,FALSE,Spain,""Spain Tercera Group 6"",""CD Roda"",""CD Burriana"",9,17,1,0,15,27,,,2,2,4,4,4,3,47,50,20,27,56,44,0,0,0,0,0,0,0,0,23,23,,,0,2,2,2,0,2,28,34,13,19,54,46,0,0,0,0,0,0,1,0,10,46,,,2,4,4,8,4,4,62,72,22,43,51,49,1,0,0,0,0,0,1.167,5,19,,,1.909,1.8,6,1.111,13,1.013,,,3.75,1.25,1.75,3,4.5,1.111,6,1.444,2.625,2.375,1.533,4.333,1.2,8,1.063,2.375,1.533,50,,1-0,0-0,1-0,4-3,0-2,4-4"
"2024-04-07 11:29:55,70,FALSE,Spain,""Spain Primera Division RFEF Group 2"",""Rec de Huelva"",""Atletico Baleares"",6,19,0,0,39,9,,,2,1,14,6,11,3,73,36,40,15,64,36,0,1,0,0,0,0,0,0,51,11,,,1,0,10,3,6,0,50,27,28,10,67,33,0,1,0,0,0,0,0,0,51,9,,,3,3,17,7,14,3,101,52,58,20,66,34,2,2,0,1,0,0,2.25,1.909,9,1.667,2.1,4,1.222,10,1.03,,,,,8.5,1.05,1.45,3.8,6,1.05,8.5,1.364,3,2.1,1.667,4,1.222,7.5,1.071,2.5,1.5,,,0-0,0-0,0-0,11-3,6-0,14-3"
"2024-04-07 11:30:02,70,FALSE,""South Africa"",""South Africa Diski Challenge"",""Richards Bay FC Reserves"",""Sekhukhune United Reserves"",,,1,1,11,13,,,6,3,7,5,6,6,43,47,25,24,43,57,0,2,0,0,0,1,1,1,42,22,,,5,2,5,5,6,3,33,35,17,18,48,52,0,2,0,0,0,0,1,1,26,24,,,6,7,9,8,7,7,67,70,41,43,42,58,1,4,0,0,0,1,3,2,3.75,,,,,1.5,2.5,,,,,,,2.2,3.1,3,,,,,1.666,2.15,,,,,,,18,21,1-1,1-1,1-1,6-6,6-3,7-7"
"2024-04-07 11:30:04,70,TRUE,Spain,""Spain Tercera Group 9"",""Polideportivo Almeria"",""CD Huetor Vega"",9,7,2,1,18,14,,,4,3,4,1,3,2,69,56,31,13,51,49,1,2,0,0,0,0,0,1,24,30,,,1,3,2,1,1,2,39,40,20,10,49,51,0,1,0,0,0,0,4,1,31,21,,,7,3,4,2,4,2,91,76,42,21,53,47,2,2,0,0,0,0,1.333,4,10,,,,,,,1.667,2.1,4,1.222,,,3,2.75,2.4,1.125,5.5,1.533,2.375,2.625,1.444,4.5,1.167,8.5,1.05,2.25,1.571,""50, 51, 75"",34,2-1,0-1,4-1,3-2,1-2,4-2"
"2024-04-07 11:30:11,70,TRUE,Spain,""Spain Segunda Division RFEF Group 3"",""Torrent C.F."",Formentera,8,14,2,0,17,29,,,3,1,3,2,2,2,73,105,56,66,47,53,1,2,0,0,0,0,1,0,30,26,,,2,0,2,2,1,2,48,62,38,44,52,48,1,1,0,0,0,0,3,0,43,29,,,4,2,5,3,3,5,99,136,72,95,44,56,1,2,0,1,0,0,1.02,19,34,,,,,2,1.727,6,1.111,13,1.013,3.75,1.25,1.85,3.2,4,1.125,5.5,1.615,2.2,2.75,1.4,5,1.143,9,1.04,2.625,1.444,""40, 58"",,2-0,1-0,3-0,2-2,1-2,3-5"
"2024-04-07 11:30:18,70,FALSE,Spain,""Spain Tercera Group 16"",""Pena Balsamaiso CF"",""FC La Calzada"",12,7,3,2,64,20,,,7,5,5,9,6,5,72,70,33,43,50,50,2,2,0,0,0,0,2,2,38,58,,,3,5,2,6,2,3,54,53,24,33,48,52,1,0,0,0,0,0,3,2,28,38,,,7,6,6,10,6,5,94,92,46,56,49,51,4,3,0,0,0,0,1.364,3.75,10,,,,,,,,,,,,,2.75,2.875,2.5,1.083,7,1.364,3,2.2,1.65,3.75,1.25,7,1.083,1.909,1.8,""6, 22, 67"",""40, 47"",3-2,2-2,3-2,6-5,2-3,6-5"
"2024-04-07 11:31:05,70,FALSE,Spain,""Spain Tercera Group 5"",""CP San Cristobal"",Vilafranca,15,17,3,2,34,14,,,8,2,4,1,5,1,58,52,33,23,61,39,1,3,0,0,0,0,2,2,62,22,,,6,2,3,1,4,1,40,31,20,12,61,39,1,2,0,0,0,0,3,2,36,20,,,9,2,6,2,8,2,70,68,43,30,58,42,2,3,0,0,0,0,1.1,7,23,,,,,,,,,,,,,2,3.1,3.4,1.071,7.5,1.364,3,2.1,1.667,3.75,1.25,7,1.083,2,1.727,""2, 44, 68"",""22, 40"",3-2,2-2,3-2,5-1,4-1,8-2"
"2024-04-07 11:31:11,70,FALSE,Spain,""Spain Tercera Group 16"",""Racing Rioja CF"",""CD Calahorra B"",10,5,2,1,,,,,2,3,1,0,4,1,69,81,32,37,,,1,1,0,0,0,0,1,1,,,,,1,3,1,0,2,0,49,53,21,21,,,0,1,0,0,0,0,2,1,,,,,2,3,2,1,5,3,87,112,41,63,,,1,2,0,0,0,0,1.4,3.75,8.5,,,,,,,1.571,2.25,3.75,1.25,,,3.8,3.4,1.8,1.03,10,1.286,3.5,1.9,1.9,3.25,1.333,5.5,1.125,1.833,1.833,39,,2-1,1-1,2-1,4-1,2-0,5-3"
"2024-04-07 11:31:11,70,TRUE,Spain,""Spain Youth League"",""Rayo Vallecano U19"",""Atletico Madrid U19"",,,1,1,34,38,,,2,7,1,13,1,8,82,95,45,73,38,62,2,2,0,0,0,0,1,1,39,69,,,2,4,1,9,1,6,52,67,27,51,35,65,0,1,0,0,0,0,1,2,44,48,,,3,10,2,17,2,11,109,122,71,92,39,61,4,2,0,0,0,0,7.5,2,2.2,,,,,1.571,2.25,,,,,,,5.5,4,1.45,,,,,1.8,2,,,,,,,5,""3, 81"",1-1,1-1,1-2,1-8,1-6,2-11"
"2024-04-07 11:31:22,70,FALSE,Spain,""Spain Youth League"",""Barcelona U19"",""Sabadell U19"",,,1,0,40,16,,,3,1,3,2,3,6,88,54,65,31,59,41,0,0,0,0,0,0,0,0,30,16,,,2,1,1,2,3,5,65,36,43,21,61,39,0,0,0,0,0,0,1,0,29,57,,,4,3,3,4,6,8,110,77,81,51,55,45,0,0,0,0,0,0,1.1,7,21,,,1.533,2.375,3.4,1.3,8.5,1.05,15,1.01,3.75,1.25,1.4,4.5,5.25,1.01,15,1.167,4.5,1.571,2.35,2.375,1.533,4,1.222,1.833,1.833,,,1-0,0-0,1-0,3-6,3-5,6-8"
"2024-04-07 11:31:22,70,TRUE,Spain,""Spain Primera Division RFEF Group 2"",""UD Ibiza"",Melilla,4,18,2,2,64,24,,,12,5,6,3,8,1,69,54,42,19,50,50,1,0,0,0,0,1,1,2,32,40,,,8,5,3,1,5,1,47,36,27,12,50,50,1,0,0,0,0,1,4,3,34,12,,,16,6,10,4,9,1,93,76,56,24,50,50,2,2,0,0,0,1,1.952,2.2,9.5,,,,,,,,,1.5,2.5,,,1.333,4.75,6,1.04,9,1.364,3,2.1,1.667,3.75,1.25,7,1.083,2.625,1.444,""27, 59, 81, 85"",""29, 44, 72"",2-2,1-2,4-3,8-1,5-1,9-1"
"2024-04-07 11:31:25,70,FALSE,Spain,""Spain Primera Division RFEF Group 2"",Malaga,""AD Ceuta FC"",3,5,1,1,12,28,,,2,2,7,3,6,3,83,44,79,48,50,50,0,2,0,0,0,0,1,1,56,24,,,1,2,6,1,4,3,65,26,59,23,50,50,0,2,0,0,0,0,1,1,10,10,,,2,2,7,3,7,4,83,44,79,48,50,50,3,3,0,0,0,0,3.4,1.727,5,,,,,1.833,1.833,5,1.143,12,1.015,,,1.833,3.2,4.2,1.063,8,1.4,2.75,2.2,1.615,4,1.222,7.5,1.071,2,1.727,39,25,1-1,1-1,1-1,6-3,4-3,7-4"
"2024-04-07 11:31:34,70,TRUE,Germany,""Germany Bundesliga U19"",""Eintracht Braunschweig U19"",""Wolfsburg U19"",,,0,0,,,,,1,2,6,4,6,5,72,97,42,61,,,2,1,0,0,0,0,0,0,,,,,0,1,4,3,3,4,48,62,22,40,,,2,1,0,0,0,0,0,2,,,,,1,6,9,6,7,8,100,135,61,91,,,2,2,0,0,0,0,4.75,2.1,2.5,1.444,2.625,3.25,1.333,7.5,1.071,13,1.013,,,5.5,1.125,4.5,4.5,1.5,,,1.1,6.5,1.363,3,1.833,1.833,2.75,1.4,1.5,2.5,,""81, 97"",0-0,0-0,0-2,6-5,3-4,7-8"
"2024-04-07 11:31:38,70,TRUE,Portugal,""Portugal Liga 3"",""Felgueiras 1932"",""Atletico CP Lisbon"",4,6,2,0,42,28,,,4,5,5,4,3,4,102,101,49,34,51,49,0,1,0,0,0,0,2,0,55,13,,,3,3,3,3,1,3,73,61,35,21,53,47,0,1,0,0,0,0,3,0,35,23,,,6,5,5,5,5,6,139,130,78,48,53,47,0,1,0,0,0,0,1.02,19,34,,,,,1.667,2.1,4,1.222,10,1.03,3.5,1.286,1.533,3.75,5.75,1.04,9,1.286,3.5,2,1.8,3.25,1.333,5.5,1.125,2.1,1.667,""11, 42, 94"",,2-0,2-0,3-0,3-4,1-3,5-6"
